Latitude;Longitude;Depth;Magnitude
-22,567;172,939;35;5,8
38,384;22,545;20;6,3
46,591;152,467;45;5,6
-4,408;155,062;490;6,3
-6,819;105,505;35;5,7
-28,428;-68,25;112,4;5,7
7,74;123,811;570;6
-9,72;159,888;25;5,9
7,56;124,247;24,6;5,7
53,318;170,365;28,8;5,5
1,813;99,276;105;5,5
41,278;146,682;15;5,6
51,472;175,894;20,1;5,7
-2,335;101,767;140;5,6
51,05;-171,289;21,4;6,8
50,799;-171,607;15;5,7
51,076;-171,466;20;5,6
6,789;-72,907;160;5,6
-32,441;-178,803;45;5,9
-56,046;157,922;10;7,3
-7,526;-81,179;26,3;5,7
-5,213;151,701;60;6,5
-15,449;166,98;25;7,2
-15,67;167,216;30;5,8
-15,685;167,097;30;6,9
-15,741;167,26;30;6
-15,861;167,092;30;7,6
-15,817;167,399;30;6,9
-5,36;152,116;51;6,8
-15,931;167,392;35;5,9
-15,97;167,439;30;5,8
-15,995;166,96;25;6,1
-15,871;166,96;25;7,4
-16,198;167,607;35;7,2
-16,801;167,602;35;6,2
-6,38;148,543;30;6
-15,819;166,794;20;6
-11,385;166,332;35;5,7
-0,53;-19,951;15;6,2
4,872;95,836;65;6,1
-15,185;166,67;30;5,8
-15,945;166,999;25;6,2
-5,714;128,493;330;6,7
-18,954;-68,82;124;6,7
-22,887;-176,194;75;6,1
-5,921;103,993;45;5,6
40,459;26,206;15;6
16,081;-95,867;25;7,4
15,837;-96,235;25;5,8
44,453;149,06;30;5,7
-16,931;167,454;30;5,8
-6,428;104,667;55;5,7
-34,596;179,922;100;5,8
51,867;175,451;31;5,5
46,515;153,387;15;5,9
58,09;-152,525;27,8;7
57,513;-152,263;25;5,7
6,47;-84,408;15;6,2
-5,349;152,955;44,6;6,2
-6,209;151,651;15;6,1
-6,416;70,726;25;6,3
55,338;165,731;18,9;5,9
-36,448;-97,6;15;6,1
8,382;126,895;35;5,8
7,156;126,522;160;6
-1,443;-77,476;185,9;6,5
36,269;141,533;35;5,8
36,245;141,53;35;5,9
36,27;141,361;35;6,8
8,188;126,874;25;6
28,952;128,227;197,6;6,7
20,682;99,326;35;5,9
-5,391;151,631;55;5,9
36,395;141,46;35;6,3
13,092;145,167;45;5,6
39,626;143,357;27,5;5,7
-54,757;-38,244;10;5,8
51,752;175,5;35;5,6
-28,278;-177,999;25;6,5
59,28;-144,06;20;6,1
49,937;178,166;19,7;6,8
-19,921;174,48;545,5;6,2
-60,468;-24,551;10;6
49,426;156,417;50;5,9
-42,969;-75,225;22,2;5,9
12,347;114,485;20;5,9
-59,225;-25,091;20;5,8
56,19;-153,615;25;5,6
3,113;128,558;192,4;5,7
-7,981;156,287;15;5,7
-1,28;127,725;25;6,3
52,366;174,254;35;6,1
53,901;-165,403;45;5,6
4,203;125,787;145,1;5,9
49,646;156,116;60;5,6
44,12;145,389;170;6,7
-1,257;127,735;25;5,6
-9,031;-71,139;593,8;6,7
-22,457;-113,788;15;6,1
-3,144;143,789;15;5,9
-22,126;-113,928;15;6,2
30,628;140,23;20;6,4
43,745;87,843;35;6,5
-29,414;-68,166;45;5,7
36,514;141,229;40;5,7
-0,224;-18,645;10;6,1
6,553;126,903;110;5,9
30,887;-41,479;10;6
25,449;125,319;94,7;5,7
-7,058;129,347;160;5,6
-18,855;-177,721;430;6,5
53,909;160,579;45;6
-7,225;129,12;147,9;5,8
-6,193;130,402;133,3;6,5
51,936;-176,092;55;5,7
51,361;-179,716;25;5,9
2,983;124,831;20;6,2
51,42;-179,7;30;5,6
-8,666;111,103;55;5,8
33,011;141,079;60;5,6
-9,611;159,797;70;5,8
-45,847;-72,958;25;6,2
36,096;27,318;77,4;5,9
-4,841;103,103;60;5,8
51,101;-170,604;15;5,8
52,612;173,14;35;5,6
18,919;-107,176;25;6,7
-6,458;146,298;122,5;6,3
-37,199;177,558;175;6
17,135;-100,126;35;6,4
-18,108;-178,062;645;6,2
-11,292;166,143;52,8;5,9
44,688;149,939;29,2;6
44,757;150,195;23,1;5,6
-56,722;-141,439;15;5,8
7,65;-81,913;25;6,3
52,293;160,356;26,9;5,8
58,335;-153,303;52,4;6,1
60,481;-140,766;20,1;5,6
-18,096;-178,979;621,8;6,2
-5,201;151,583;80,1;5,9
27,863;141,992;45;5,8
54,21;-164,476;35;5,6
-16,673;-71,111;100;5,8
13,248;95,42;25;5,8
0,586;120,141;35;5,9
33,675;137,244;15;6
52,829;172,048;22,5;5,7
52,764;172,058;22,5;5,8
37,883;138,151;10;5,8
55,956;-153,942;20;6,2
30,013;69,606;10;5,8
-59,548;-26,465;60;5,6
-17,114;168,559;10;6
51,514;157,119;115,6;5,6
-24,837;-64,413;25;5,7
0,211;123,555;158,6;5,7
16,709;119,973;61,1;5,7
24,13;121,966;25;5,8
-15,899;167,914;180;6,4
39,093;21,777;10;6,2
26,246;103,187;10;6,4
50,023;155,506;119,4;5,9
29,956;69,761;10;6,5
30,276;70,041;10;6,5
-56,79;-25,965;40;6,3
-9,851;116,376;45;5,8
31,193;142,001;35;5,8
20,711;146,163;45,7;6,5
-6,561;132,642;35;6
26,12;103,222;10;5,9
-17,67;168,021;35;6,6
-32,265;78,866;15;6,6
-32,233;78,999;15;5,7
6,709;123,842;35;5,9
-55,495;-27,079;15;6
26,14;125,744;120;5,6
-5,388;151,592;35;6,9
-15,404;-172,843;20;6
52,55;173,462;35;5,6
43,691;139,738;217,6;5,6
29,244;130,344;45;6
-25,983;-70,328;64,7;5,7
48,256;154,425;45,8;5,8
-38,747;178,061;30;5,9
31,525;80,487;20;6,7
31,422;80,554;20;6,3
37,156;114,875;25;6,5
-13,696;166,555;35;6,2
1,903;126,334;35;6,2
1,742;126,337;35;5,6
-19,991;-68,842;108,6;5,8
24,122;122,583;30;7,5
-21,149;-179,093;625;6,7
-52,655;19,709;10;5,6
0,622;29,863;29,3;6,6
-21,176;-174,429;25;5,6
37,535;115,039;20;6,2
37,545;115,061;20;6,8
23,973;122,938;49,5;6,2
-13,626;166,829;30;5,9
37,714;115,275;20;6
37,798;115,096;20;5,9
8,865;-83,467;25;5,7
23,869;142,248;80;6
37,464;115,127;20;6
36,617;141,121;48,5;5,7
12,01;92,483;10;5,8
-45,685;96,003;10;6,3
56,382;-154,604;26,2;5,6
26,199;127,507;49,7;5,7
51,301;157,703;46,6;6,2
9,409;-84,282;25;5,8
-14,074;166,724;55;5,7
-31,452;-71,049;60,5;6,1
18,113;-102,557;30;5,7
-38,231;-72,695;35;6,3
-38,194;-73,198;45;5,9
56,896;-153,601;15;6,2
18,82;147,221;25;6
41,703;48,238;20;6
35,581;142,171;10;6
35,6;142,037;10,9;5,9
-37,656;-73,428;21,4;5,9
57,271;-152,483;20,9;5,8
-0,711;122,191;20;6,5
-0,57;122,235;35;6,1
-8,341;-74,142;161;6,4
-5,996;149,735;35;6,1
-8,495;114,967;105;5,6
24,298;122,595;50;6,2
34,425;26,455;25;6
48,888;156,275;24,7;6,2
48,848;156,288;25,7;5,6
48,853;156,133;20,6;5,8
34,023;138,983;10;5,7
51,41;-178,291;35,1;6,1
-6,974;129,352;201,1;5,7
-44,195;-75,478;19,5;5,6
24,97;-109,085;20;5,9
53,934;-164,122;32,3;6
13,901;146,481;25;6,1
19,374;122,147;60;5,5
30,081;139,992;20;5,7
13,894;146,41;25;5,7
-6,384;131,044;65;5,7
-21,658;169,814;35;5,7
-52,772;160,124;10;6,1
24,274;122,631;50;5,8
-23,461;-174,657;15;5,8
50,993;175,957;20,6;5,5
-0,047;123,13;140;5,8
46,418;152,735;39,1;6
-14,929;167,839;15;5,6
36,421;71,224;215,6;6,6
9,528;126,505;25;6
-14,828;-75,835;20;6,2
24,328;122,66;35;5,6
11,323;139,593;35;6,8
44,238;147,766;93,2;5,7
51,399;-178,35;35;5,6
-21,242;174,342;25;6,1
-12,191;167,132;241,6;6,7
-10,318;161,006;45;7,1
-10,061;161,149;45;6,8
-10,033;160,937;45;5,9
-10,172;160,85;45;5,7
-11,022;165,171;30;5,8
50,164;157,767;45,5;5,5
-7,24;124,583;531,8;7
43,726;140,19;225;5,6
29,504;80,845;25,9;6
29,543;80,915;25;5,7
29,706;80,935;25;6,3
-38,36;177,139;115;5,6
-13,794;166,644;45;6
24,739;122,414;112,5;6,4
51,745;176,296;30;5,8
51,826;179,778;15;6,8
51,867;-179,88;15;5,8
24,303;125,186;35,6;6,1
-19,474;-173,254;25;6
44,707;37,272;39,3;5,7
56,241;164,754;15;6,4
51,748;-173,478;29,7;5,6
-17,757;-178,55;594,4;6,4
51,664;-173,677;31,3;5,7
-24,16;-70,082;33,5;5,8
29,937;68,778;20,2;6
29,906;68,681;25;6,2
29,988;68,588;25;6,9
-10,987;162,767;35;5,7
50,513;-171,301;19,7;6,9
-10,692;161,237;35;5,6
31,0395;-113,7773333;6;6,35
19,279;-108,27;30;6
-20,161;-175,228;98,8;6
-23,495;-175,808;35;5,9
52,563;-161,63;17,2;5,8
28,565;78,961;27;5,6
13,295;121,467;19,8;6
3,487;64,014;10;6
36,395;70,903;196,4;5,8
37,38;-114,157;10;5,7
-21,343;171,484;15;6,2
-5,026;125,119;540;5,7
52,156;175,053;41,9;5,6
14,478;-91,84;68,4;5,8
-0,111;125,071;55;6,1
-0,007;125,026;32,5;6
39,235;41,572;24,7;6,8
-3,195;-77,166;113,3;5,7
42,981;140,708;159,4;5,8
39,438;41,094;25;6,2
-23,734;-175,678;35;6,1
8,48;126,645;35;6
-1,741;134,06;25;5,9
-22,499;170,742;20;6,3
23,873;123,228;25;5,7
-27,693;-177,185;55;5,8
-22,128;170,04;10;6
-36,094;178,575;170;5,7
61,197;-147,781;29,6;5,6
2,388;128,49;115;7,7
45,401;150,549;35;5,6
6,761;-72,976;161,1;5,9
-22,987;170,75;15;6,3
39,385;-120,252;10;5,9
-60,244;-27,199;20;6,7
-60,256;-26,922;20;6,2
22,924;121,507;30;6,2
27,775;54,227;20;5,7
18,261;-100,985;80,3;6
27,419;92,576;14,4;5,9
27,412;100,103;20;6,3
-21,558;170,596;150;6,9
61,58;-150,126;55;5,6
-16,654;-177,279;15;6,1
-60,354;-26,485;20;6,1
-11,793;121,601;20;6
-31,241;-177,747;25;5,8
29,734;142,669;15;5,7
-56,111;-27,62;100;5,7
-10,665;-78,228;40;8,1
-1,571;-15,611;15;7
-18,319;167,58;35;5,7
22,232;145,978;10;6,7
38,796;21,242;25;5,9
19,102;-67,878;26,5;6
-15,37;-175,109;15;6,4
-31,973;-68,301;113;6,1
52,141;-169,158;29,2;5,6
-23,822;-67,863;135;5,6
41,746;144,389;32,5;6
-15,681;167,258;35;6,3
17,042;-61,885;79,4;5,6
48,019;146,857;460;5,9
-57,964;-25,518;35;5,8
-14,851;167,051;35;5,9
-25,563;-70,497;51,8;5,7
6,6;-82,746;16,7;5,6
-13,954;167,045;125;6,8
3,251;128,174;75;5,7
44,475;151,655;15;5,9
14,351;-91,963;70;5,7
-3,424;145,703;25;6,3
-4,928;144,05;65;6,3
21,487;94,322;94,3;5,7
29,535;80,823;20;5,7
-26,123;-63,152;578;6,3
-19,98;169,834;230;6,3
-7,039;148,256;30;6,6
37,126;141,202;55,3;5,6
-25,494;-70,55;25;7,7
-32,838;-111,783;10;5,6
-12,091;166,552;55;7,8
-12,326;166,491;35;7,1
-15,237;-173,608;30;6,5
-11,2;165,416;30;5,9
-10,187;28,424;29,1;5,6
-12,347;166,221;30;6
-11,093;165,668;30;6,1
-11,112;165,536;30;5,6
-12,376;166,473;30;5,8
20,318;120,114;21,6;5,6
10,881;-62,33;92,6;5,5
48,168;103,036;13,2;7
48,477;103,021;17,5;5,8
48,04;103,013;17,5;5,9
41,878;143,482;39,3;5,9
-1,461;126,477;30;5,6
-48,873;112,803;15;6
11,854;142,866;15;5,7
-0,149;120,033;35;5,7
33,989;45,738;35;6,1
-10,515;161,406;40;6,2
-11,248;165,623;30;6
-27,335;-63,204;590,9;6,2
38,244;142,152;45,8;6,6
56,564;120,947;25;5,5
52,565;-168,501;26;5,9
-11,903;166,494;140;5,9
48,105;103,064;20;6,4
-49,917;-114,881;25;6,3
19,973;-109,129;30;6
41,5;142,2;68;5,7
-0,922;-21,081;10;6,5
36,715;71,625;273,2;6
52,45;-169,603;35;6,8
52,288;-169,353;35;5,6
52,242;-169,468;39,9;5,8
26,107;96,115;25;5,6
2,619;-84,363;10;5,6
-57,94;-25,663;65;6,1
-5,542;110,478;550;5,6
56,521;-157,326;62;5,7
2,849;-74,798;55;7
52,812;-34,14;10;7
13,555;96,463;30;6,8
-13,303;171,408;630;5,8
-9,163;-71,274;600,4;7
-23,878;-175,078;15;6,5
-5,873;153,267;35;5,6
-8,965;113,017;80;6,3
-0,072;124,213;95;5,9
33,617;75,333;20;5,5
-19,516;169,216;90,6;5,8
26,184;128,611;31,9;6
-0,077;123,947;75;5,9
-0,114;123,969;80;5,9
32,608;141,649;25;6
-0,214;-78,595;118,9;6
21,398;121,823;131,1;5,7
-18,558;-175,286;226,7;5,7
39,1;24,684;15;6,6
-10,617;166,198;15;5,9
-10,622;166,333;15;5,9
-10,821;166,388;55;5,9
19,263;-95,801;28,7;5,9
-40,17;-74,722;20;5,7
19,581;38,874;20;5,6
28,463;94,248;16,9;5,7
-3,575;150,909;25;6,2
-6,075;146,354;110;5,7
-6,727;129,744;97,7;6,2
45,527;151,188;40;6,7
45,672;151,301;35;5,8
45,438;151,511;34,5;5,7
-5,972;112,225;598;6,7
45,201;151,551;30,4;5,9
-9,182;148,623;20;5,7
38,474;116,608;29,7;6,1
-16,438;168,214;15;6,4
-11,114;115,227;15;6,2
45,718;151,83;35;6,1
45,661;151,789;45;5,8
45,617;151,703;29,8;6,1
-6,024;151,499;22,5;5,9
20,036;147,311;27,1;5,9
19,992;147,227;25;5,7
20,07;147,252;25;5,8
-3,989;135,677;15;6
-7,359;155,753;35;5,7
-7,222;155,833;35;6,1
-63,66;-167,459;10;6,1
5,121;96,286;50;6,7
5,349;96,483;50;5,6
18,309;-100,125;85;5,8
-5,605;129,639;175;5,7
-5,401;126,688;10;6,2
13,558;146,268;15;5,7
51,42;-178,261;31,6;5,7
-1,808;138,694;20;5,8
39,528;21,267;25;6,2
-55,604;-28,129;30;5,9
-10,425;161,494;40;5,8
5,161;127,412;90;5,7
39,365;73,787;15;5,6
-20,304;-68,821;109,4;6,1
-59,076;-65,47;10;5,7
-0,897;101,313;179,3;6,7
-56,191;-27,608;125;5,8
51,851;176,105;30,7;5,8
36,034;77,714;20;5,9
12,115;143,729;20;5,8
53,567;-165,718;50;5,8
-6,794;154,934;15;5,6
58,207;-151,453;27,8;5,6
-41,394;-73,809;31,9;5,7
-44,881;35,508;10;5,8
47,649;154,23;40;6
-15,052;-73,315;97;5,7
-15,406;-173,343;29,6;6,2
47,449;154,503;35;5,6
-58,375;-26,956;163,4;6
52,539;-166,912;27,1;6,1
52,638;-167,155;27,6;5,9
-2,336;-77,519;15;5,7
64,65;-147,798;10;5,7
-25,076;-70,394;35;6,2
-5,859;130,325;90;5,8
-19,142;167,74;16,4;5,6
12,531;141,665;20;5,7
12,488;141,655;20;5,8
-9,543;157,752;25;5,6
-47,085;165,844;30;5,7
-7,249;128,596;150;5,5
54,358;-158,087;27,5;6,5
8,823;93,637;15;6,1
43,136;142,67;158,1;5,7
52,557;-168,19;27,3;6,1
8,571;125,941;200;5,7
4,894;126,855;75;5,7
5,479;-82,732;20;6,1
-0,869;132,73;30;6,2
7,557;134,69;20;6,4
-33,451;-178,828;20;6,1
40,751;30,8;30;7,4
39,568;40,445;20;6,2
6,747;-73,032;161,2;6,8
10,559;-67,33;25;6,6
40,764;30,609;15;5,7
-13,02;-76,731;50;5,7
-6,484;130,544;105;5,9
45,342;150,317;35;5,6
-24,719;-177,33;143,6;6,7
-14,89;166,756;20;5,7
35,388;135,43;364,3;6,3
43,094;-0,731;10;5,7
-4,41;152,439;20;6,3
31,079;93,639;20;5,7
0,873;98,876;75,1;5,7
27,693;127,685;110;5,6
10,295;125,881;35;6
-12,481;166,652;85;5,7
-25,265;-69,044;103,2;5,8
3,697;95,669;39,1;6,6
-60,761;-24,301;10;6,6
-60,898;-23,378;10;5,7
43,565;147,578;65,9;5,6
-14,94;166,902;25;5,8
12,173;140,765;20;6,2
12,273;140,896;20;5,6
31,633;100,262;10;6,4
31,587;100,255;10;5,8
45,444;151,353;35;6
-5,615;147,201;185;5,7
-10,656;-79,674;15;7
-31,278;-179,422;236,1;6,5
14,596;93,48;32,9;5,7
2,626;124,226;275;5,9
12,27;140,953;15;6,1
-27,623;-63,23;580,4;6,7
-54,55;-136,196;10;6,3
52,741;172,489;25;5,6
35,607;140,738;45;5,8
27,338;91,91;13,7;5,8
51,721;-176,222;55;5,6
-5,985;146,6;35;5,8
43,065;145,297;80;6,1
-57,799;-23,802;10;6,3
-49,736;164,009;20;7
-49,588;163,812;20;5,7
-20,729;169,932;100;6,2
44,626;149,487;40,6;6,2
-33,463;-70,532;83,1;5,9
-30,086;-71,446;50;6,2
-6,52;153,465;15;6,2
59,335;-147,157;20;5,9
28,984;129,95;30;5,7
10,878;-85,964;30;6,2
-5,631;153,959;25;6,8
49,107;156,309;32,4;5,6
-9,445;148,843;20;5,7
-5,623;154,057;35;5,9
-21,182;-179,186;636,8;7,2
30,449;142,687;10;5,6
-21,025;-179,146;642,9;5,6
52,13;152,592;461,8;5,8
-7,131;129,828;88,2;6
11,925;-85,872;160,4;7,1
1,715;127,493;125;5,7
17,241;121,886;35;5,7
79,765;2,851;15;6
-33,799;-179,34;35;5,7
24,401;122,218;71,1;6,8
24,416;122,275;75;5,7
-4,624;135,649;15;5,7
-17,727;-178,856;550;5,6
37,317;141,846;35;6
43,523;144,316;30;6,7
43,502;144,261;30;5,6
-2,704;-77,631;93,7;6,1
-15,043;-172,636;46,7;5,6
16,853;-85,789;20;5,6
-5,233;133,932;30;5,6
51,094;178,524;30;5,8
-7,163;123,752;584,2;6,2
-6,157;71,342;22,4;5,9
-17,279;-171,847;15;6,4
-5,46;147,112;210;5,9
-28,865;-71,369;34,8;6,3
28,381;-43,765;15;5,7
36,44;141,272;35;5,8
-22,642;171,04;20;6,4
72,763;8,011;15;5,7
-22,687;170,92;20;5,9
14,432;52,099;11,9;6,5
80,161;-0,794;15;6,5
28,583;130,138;35;5,7
-8,046;112,981;145;5,7
-31,128;-71,396;60,5;5,6
32,165;130,844;130,1;5,6
41,386;20,532;20;6,7
49,439;154,435;143;6,3
-14,591;167,312;140;5,6
-10,862;164,226;10;5,8
40,478;-124,656;20;5,6
17,412;73,885;15;6,6
47,594;152,727;140;5,8
-19,164;168,656;40;5,7
51,22;157,619;50;6
12,062;143,799;20;5,7
-21,865;-69,939;45;7,3
-5,206;151,831;45;5,9
17,351;-61,232;15;6,4
17,543;-61,31;15;6,2
-5,208;153,742;35;7,2
-21,58;-70,299;46,4;6,3
-21,362;-68,311;114,7;6,7
-22,548;-174,673;15;6,5
-7,103;154,844;10;5,7
-5,175;153,421;60;5,9
52,226;-171,468;26;6,1
-9,779;148,835;15;5,8
-27,845;-70,873;30;6,4
-5,042;153,961;116,6;5,7
33,623;141,938;15;6
23,965;122,161;35;6,1
-24,28;-67,006;179,2;5,7
-7,552;127,871;116;6
52,619;-171,445;10;5,6
52,53;-171,418;10;6,2
37,702;13,033;10;6,4
-9,213;158,542;27,5;6,7
-42,559;-75,278;17,5;5,7
-16,097;178,131;20;5,7
-30,116;-179,547;356,6;6,1
-1,352;-14,249;21,2;6,5
-8,875;120,265;30,6;6,8
36,448;70,451;212;5,6
43,566;146,741;36,9;7,4
43,343;147,259;33;6,1
43,246;147,701;15;5,9
-6,066;113,373;596;6,3
43,203;146,986;36;5,6
46,606;152,761;35;5,7
16,578;-99,533;25;5,8
43,05;147,283;23,5;6,6
-0,135;124,145;100;5,6
-28,59;-70,999;45;5,6
46,026;152,189;60;5,6
-5,42;153,368;30;7,3
-5,48;131,26;85;5,7
-5,469;153,269;30;5,7
39,368;24,957;15;7,2
12,343;-47,01;10;5,8
32,066;130,712;10;6,2
-4,04;128,531;35;5,6
-32,637;-177,479;20;5,7
37,586;141,65;65,5;5,6
22,733;121,368;25;7,1
12,194;140,638;26,3;5,8
12,117;140,757;25;5,9
32,928;137,82;344,1;6,3
-6,164;71,374;15;5,9
1,584;122,452;422,7;5,7
9,507;126,415;35;6,3
9,526;126,196;35;6,1
-5,897;151,013;45;6,3
-5,603;154,093;75;5,7
51,955;-177,212;70;5,5
-36,391;179,575;70;5,8
-16,212;-173,889;109,1;6,4
3,204;128,182;65;6,1
-20,624;-69,119;95,8;5,6
13,255;145,77;25;5,7
-6,626;116,161;554,4;6,1
8,103;126,317;84,8;5,8
47,914;154,053;45;5,6
-4,178;133,149;17,5;5,7
32,449;132,269;34,2;7,5
32,241;132,136;30;6,8
51,359;176,55;36,4;5,9
33,1798333;-116,103;10;6,6
33,514;141,763;24,2;5,6
-42,68;-16,088;10;5,8
-15,676;-172,705;15;6,3
38,621;143,286;25;6,3
58,645;-150,086;20,1;6,2
-15,575;-172,91;30;6,2
18,462;-103,528;30;6,1
44,757;174,533;15;5,5
18,682;-69,641;82,3;5,9
-6,348;129,915;125,3;5,7
25,191;124,636;97,4;5,7
6,741;-73,002;159,4;5,7
-58,011;157,724;15;5,6
43,597;-128,135;10;6,4
-5,348;-81,835;18,8;5,7
-6,34;147,107;50;5,8
29,938;129,445;160,1;6,7
-15,894;26,113;25,7;5,6
-29,787;-179,035;20;5,6
40,86;143,435;29,9;8,2
41,11;143,5;25;6
41,097;143,204;30;5,8
41,444;142,815;29,3;6,1
41,43;142,864;25;7,9
39,856;143,745;25;6,5
40,82;142,198;59,3;5,7
41,35;142,614;43,3;6,1
12,678;141,471;20;5,7
41,506;142,717;37,1;6,1
39,808;143,233;43;6,5
39,698;143,516;27,8;6,1
40,699;144,192;20;6,3
39,684;143,366;34,9;6,1
-55,446;-27,854;15;5,8
35,626;141,955;20;6,3
